Year,Month,Date,12am-6am,6am-7am,7am-8am,8am-9am,9am-10am,10am-11am,11am-12pm,12pm-1pm,1pm-2pm,2pm-3pm,3pm-4pm,4pm-5pm,5pm-6pm,6pm-7pm,7pm-8pm,8pm-9pm,9pm-10pm,10pm-11pm,11pm-12am,"Total
Volume",Road,Type,Lat,Lon
2020.0,January,Mon 6,0.0,0.0,0.0,0.0,0.0,1.0,4.0,23.0,21.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2020.0,January,Tue 7,0.0,0.0,0.0,0.0,0.0,1.0,21.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2020.0,January,Wed 8,0.0,0.0,0.0,0.0,0.0,4.0,11.0,18.0,18.0,28.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2020.0,January,Thu 9,0.0,0.0,0.0,0.0,6.0,0.0,15.0,24.0,33.0,25.0,33.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2020.0,January,Fri 10,0.0,0.0,0.0,0.0,0.0,1.0,18.0,24.0,22.0,25.0,33.0,40.0,38.0,44.0,31.0,15.0,15.0,8.0,1.0,315.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2020.0,January,Sat 11,6.0,7.0,12.0,13.0,19.0,28.0,24.0,22.0,25.0,26.0,24.0,28.0,19.0,12.0,9.0,12.0,7.0,9.0,5.0,307.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2020.0,January,Sun 12,6.0,0.0,0.0,0.0,17.0,40.0,31.0,38.0,28.0,30.0,59.0,29.0,28.0,10.0,4.0,0.0,0.0,0.0,0.0,320.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2020.0,January,Mon 13,0.0,0.0,0.0,0.0,31.0,28.0,25.0,27.0,31.0,26.0,36.0,46.0,44.0,38.0,18.0,0.0,0.0,0.0,0.0,350.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2020.0,January,Tue 14,0.0,0.0,0.0,0.0,0.0,21.0,24.0,23.0,38.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2020.0,January,Wed 15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,19.0,31.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2020.0,January,Thu 16,0.0,0.0,0.0,0.0,23.0,27.0,28.0,22.0,30.0,22.0,32.0,31.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2020.0,January,Fri 17,0.0,0.0,0.0,0.0,38.0,26.0,26.0,27.0,31.0,39.0,31.0,36.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2020.0,January,Sat 18,0.0,0.0,0.0,0.0,24.0,29.0,23.0,32.0,35.0,40.0,37.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2020.0,January,Sun 19,0.0,0.0,0.0,0.0,22.0,24.0,45.0,23.0,19.0,20.0,26.0,46.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2020.0,January,Mon 20,0.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,16.0,33.0,34.0,53.0,58.0,39.0,25.0,6.0,15.0,5.0,0.0,299.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2020.0,January,Tue 21,0.0,0.0,0.0,0.0,31.0,30.0,22.0,35.0,35.0,31.0,26.0,55.0,61.0,37.0,12.0,0.0,0.0,0.0,0.0,375.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2020.0,January,Wed 22,0.0,0.0,0.0,0.0,0.0,9.0,31.0,27.0,35.0,8.0,41.0,55.0,47.0,37.0,22.0,11.0,11.0,7.0,2.0,343.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2020.0,January,Thu 23,0.0,0.0,0.0,0.0,0.0,0.0,9.0,31.0,25.0,9.0,26.0,39.0,54.0,36.0,27.0,17.0,10.0,9.0,0.0,292.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2020.0,January,Fri 24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2020.0,January,Sat 25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2020.0,January,Sun 26,0.0,0.0,0.0,0.0,17.0,30.0,41.0,38.0,32.0,35.0,21.0,20.0,35.0,12.0,8.0,11.0,6.0,5.0,0.0,311.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2020.0,January,Mon 27,0.0,0.0,0.0,0.0,1.0,29.0,25.0,34.0,20.0,43.0,21.0,38.0,46.0,37.0,25.0,15.0,0.0,0.0,0.0,334.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2020.0,January,Tue 28,0.0,0.0,0.0,0.0,4.0,29.0,21.0,24.0,31.0,27.0,27.0,36.0,58.0,28.0,30.0,0.0,0.0,0.0,0.0,315.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2020.0,January,Wed 29,0.0,0.0,0.0,0.0,51.0,26.0,31.0,20.0,28.0,34.0,27.0,51.0,64.0,33.0,22.0,15.0,1.0,0.0,0.0,403.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2020.0,January,Thu 30,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,12.0,22.0,31.0,58.0,54.0,32.0,19.0,16.0,21.0,10.0,1.0,295.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2020.0,January,Fri 31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2020.0,February,Sat 1,0.0,0.0,0.0,0.0,14.0,31.0,30.0,27.0,32.0,26.0,32.0,31.0,29.0,11.0,13.0,10.0,4.0,12.0,0.0,302.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2020.0,February,Sun 2,0.0,0.0,0.0,0.0,0.0,27.0,28.0,22.0,37.0,22.0,33.0,27.0,32.0,4.0,0.0,0.0,0.0,0.0,0.0,232.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2020.0,February,Mon 3,0.0,0.0,0.0,0.0,43.0,34.0,19.0,24.0,27.0,34.0,28.0,53.0,57.0,35.0,6.0,0.0,0.0,0.0,0.0,360.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2020.0,February,Tue 4,0.0,0.0,0.0,2.0,76.0,33.0,27.0,20.0,36.0,27.0,32.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2020.0,February,Wed 5,0.0,0.0,0.0,0.0,37.0,42.0,28.0,29.0,30.0,25.0,38.0,53.0,67.0,38.0,41.0,15.0,19.0,11.0,0.0,473.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2020.0,February,Thu 6,0.0,0.0,0.0,97.0,65.0,22.0,26.0,25.0,20.0,21.0,21.0,47.0,39.0,35.0,25.0,12.0,12.0,9.0,8.0,484.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2020.0,February,Fri 7,9.0,23.0,33.0,93.0,85.0,31.0,26.0,34.0,27.0,31.0,30.0,41.0,62.0,30.0,26.0,15.0,14.0,10.0,12.0,632.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2020.0,February,Sat 8,13.0,6.0,10.0,26.0,28.0,24.0,24.0,25.0,30.0,29.0,29.0,27.0,47.0,21.0,15.0,6.0,9.0,13.0,16.0,398.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2020.0,February,Sun 9,10.0,5.0,6.0,10.0,9.0,14.0,13.0,10.0,11.0,7.0,10.0,10.0,18.0,7.0,5.0,9.0,4.0,7.0,4.0,169.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2020.0,February,Mon 10,2.0,0.0,0.0,1.0,63.0,22.0,18.0,25.0,13.0,17.0,22.0,31.0,36.0,33.0,14.0,18.0,12.0,7.0,0.0,334.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2020.0,February,Tue 11,0.0,0.0,0.0,0.0,68.0,29.0,15.0,17.0,15.0,22.0,24.0,37.0,49.0,38.0,27.0,18.0,21.0,10.0,1.0,391.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2020.0,February,Wed 12,0.0,0.0,0.0,8.0,55.0,30.0,21.0,27.0,21.0,29.0,23.0,41.0,51.0,41.0,29.0,14.0,13.0,9.0,12.0,424.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2020.0,February,Thu 13,0.0,0.0,0.0,64.0,66.0,20.0,16.0,22.0,28.0,29.0,30.0,33.0,56.0,52.0,21.0,11.0,0.0,0.0,0.0,448.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2020.0,February,Fri 14,0.0,0.0,0.0,38.0,83.0,28.0,26.0,37.0,33.0,43.0,32.0,46.0,45.0,36.0,15.0,12.0,6.0,21.0,10.0,511.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2020.0,February,Sat 15,0.0,0.0,0.0,0.0,2.0,16.0,24.0,26.0,16.0,12.0,7.0,3.0,13.0,9.0,7.0,3.0,4.0,7.0,0.0,149.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2020.0,February,Sun 16,0.0,0.0,0.0,0.0,0.0,2.0,21.0,23.0,10.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2020.0,February,Mon 17,0.0,0.0,0.0,17.0,54.0,20.0,23.0,36.0,23.0,35.0,35.0,40.0,54.0,41.0,19.0,15.0,12.0,9.0,0.0,433.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2020.0,February,Tue 18,1.0,21.0,36.0,95.0,74.0,38.0,31.0,21.0,24.0,22.0,27.0,45.0,41.0,31.0,19.0,11.0,7.0,11.0,9.0,564.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2020.0,February,Wed 19,7.0,18.0,30.0,80.0,62.0,28.0,32.0,24.0,19.0,16.0,23.0,38.0,41.0,37.0,34.0,12.0,11.0,10.0,12.0,534.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2020.0,February,Thu 20,2.0,5.0,39.0,71.0,68.0,25.0,20.0,17.0,23.0,17.0,18.0,29.0,24.0,27.0,14.0,23.0,7.0,8.0,0.0,437.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2020.0,February,Fri 21,0.0,0.0,0.0,1.0,53.0,34.0,14.0,28.0,39.0,43.0,27.0,37.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2020.0,February,Sat 22,0.0,0.0,0.0,0.0,14.0,26.0,27.0,19.0,14.0,31.0,27.0,21.0,34.0,28.0,8.0,5.0,1.0,11.0,5.0,271.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2020.0,February,Sun 23,7.0,0.0,0.0,10.0,26.0,26.0,27.0,21.0,27.0,35.0,22.0,29.0,30.0,15.0,11.0,5.0,11.0,7.0,6.0,315.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2020.0,February,Mon 24,1.0,0.0,0.0,0.0,0.0,24.0,10.0,21.0,17.0,21.0,26.0,34.0,44.0,24.0,21.0,15.0,7.0,0.0,0.0,265.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2020.0,February,Tue 25,0.0,0.0,0.0,0.0,43.0,26.0,22.0,26.0,33.0,29.0,29.0,50.0,40.0,30.0,17.0,7.0,10.0,4.0,4.0,370.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2020.0,February,Wed 26,4.0,7.0,43.0,80.0,70.0,28.0,29.0,26.0,34.0,31.0,33.0,57.0,47.0,38.0,26.0,13.0,16.0,11.0,7.0,600.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2020.0,February,Thu 27,1.0,6.0,29.0,73.0,43.0,18.0,19.0,17.0,21.0,32.0,20.0,30.0,48.0,35.0,20.0,6.0,10.0,14.0,9.0,451.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2020.0,February,Fri 28,5.0,8.0,33.0,85.0,66.0,19.0,18.0,20.0,29.0,24.0,26.0,41.0,42.0,24.0,14.0,13.0,10.0,13.0,9.0,499.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2020.0,February,Sat 29,7.0,1.0,12.0,18.0,10.0,13.0,32.0,20.0,25.0,29.0,31.0,25.0,29.0,11.0,10.0,6.0,6.0,7.0,9.0,301.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2020.0,March,Sun 1,8.0,3.0,7.0,14.0,37.0,30.0,24.0,33.0,15.0,20.0,20.0,29.0,28.0,16.0,12.0,8.0,8.0,11.0,7.0,330.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2020.0,March,Mon 2,3.0,8.0,39.0,99.0,52.0,23.0,22.0,29.0,20.0,30.0,24.0,35.0,59.0,30.0,27.0,13.0,11.0,4.0,3.0,531.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2020.0,March,Tue 3,6.0,12.0,41.0,101.0,74.0,30.0,15.0,28.0,25.0,17.0,19.0,39.0,45.0,41.0,22.0,17.0,11.0,10.0,4.0,557.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2020.0,March,Wed 4,5.0,13.0,43.0,104.0,68.0,24.0,34.0,38.0,22.0,24.0,28.0,50.0,53.0,38.0,25.0,13.0,12.0,15.0,7.0,616.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2020.0,March,Thu 5,3.0,8.0,36.0,103.0,69.0,23.0,28.0,25.0,22.0,16.0,27.0,28.0,52.0,39.0,33.0,10.0,12.0,8.0,11.0,553.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2020.0,March,Fri 6,4.0,10.0,39.0,91.0,64.0,21.0,21.0,38.0,35.0,32.0,23.0,59.0,51.0,42.0,25.0,7.0,10.0,13.0,11.0,596.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2020.0,March,Sat 7,17.0,5.0,11.0,18.0,30.0,38.0,31.0,19.0,43.0,27.0,27.0,28.0,36.0,27.0,20.0,11.0,4.0,12.0,11.0,415.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2020.0,March,Sun 8,23.0,2.0,7.0,18.0,34.0,53.0,86.0,60.0,34.0,24.0,23.0,18.0,24.0,18.0,19.0,6.0,3.0,10.0,12.0,474.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2020.0,March,Mon 9,1.0,10.0,53.0,85.0,62.0,24.0,16.0,35.0,32.0,25.0,27.0,44.0,61.0,35.0,22.0,21.0,8.0,11.0,4.0,576.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2020.0,March,Tue 10,6.0,12.0,38.0,100.0,74.0,24.0,14.0,34.0,26.0,31.0,29.0,46.0,51.0,47.0,30.0,19.0,21.0,9.0,2.0,613.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2020.0,March,Wed 11,3.0,11.0,43.0,90.0,71.0,32.0,30.0,21.0,28.0,32.0,22.0,43.0,66.0,38.0,26.0,15.0,12.0,6.0,4.0,593.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2020.0,March,Thu 12,6.0,14.0,30.0,94.0,64.0,20.0,19.0,23.0,24.0,27.0,22.0,48.0,46.0,29.0,28.0,7.0,15.0,7.0,6.0,529.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2020.0,March,Fri 13,5.0,13.0,34.0,72.0,60.0,27.0,22.0,33.0,17.0,34.0,37.0,40.0,54.0,34.0,26.0,12.0,15.0,12.0,8.0,555.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2020.0,March,Sat 14,7.0,3.0,12.0,20.0,21.0,20.0,28.0,36.0,28.0,35.0,24.0,25.0,37.0,25.0,13.0,8.0,9.0,13.0,13.0,377.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2020.0,March,Sun 15,10.0,5.0,4.0,9.0,28.0,27.0,19.0,32.0,26.0,34.0,21.0,16.0,18.0,7.0,9.0,5.0,6.0,9.0,2.0,287.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2020.0,March,Mon 16,4.0,14.0,46.0,79.0,37.0,29.0,22.0,21.0,13.0,14.0,23.0,39.0,53.0,24.0,19.0,12.0,6.0,9.0,7.0,471.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2020.0,March,Tue 17,1.0,9.0,30.0,67.0,46.0,19.0,23.0,14.0,20.0,40.0,26.0,33.0,37.0,26.0,9.0,10.0,3.0,5.0,3.0,421.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2020.0,March,Wed 18,5.0,8.0,29.0,51.0,29.0,19.0,20.0,14.0,19.0,23.0,27.0,34.0,29.0,19.0,8.0,6.0,5.0,3.0,3.0,351.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2020.0,March,Thu 19,2.0,6.0,26.0,40.0,15.0,16.0,10.0,13.0,19.0,23.0,18.0,27.0,29.0,16.0,12.0,6.0,0.0,0.0,0.0,278.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2020.0,March,Fri 20,0.0,0.0,13.0,25.0,31.0,24.0,16.0,28.0,25.0,29.0,19.0,24.0,30.0,18.0,10.0,5.0,8.0,5.0,5.0,315.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2020.0,March,Sat 21,0.0,2.0,12.0,14.0,26.0,18.0,28.0,33.0,26.0,28.0,28.0,36.0,31.0,5.0,5.0,6.0,4.0,3.0,0.0,305.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2020.0,March,Sun 22,0.0,3.0,4.0,9.0,15.0,14.0,18.0,30.0,26.0,23.0,22.0,37.0,23.0,6.0,2.0,3.0,3.0,3.0,0.0,241.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2020.0,March,Mon 23,1.0,8.0,19.0,22.0,12.0,7.0,3.0,13.0,14.0,22.0,22.0,19.0,22.0,15.0,5.0,1.0,6.0,6.0,4.0,221.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2020.0,March,Tue 24,1.0,4.0,9.0,12.0,11.0,5.0,13.0,11.0,17.0,11.0,18.0,20.0,30.0,11.0,5.0,7.0,0.0,5.0,1.0,191.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2020.0,March,Wed 25,0.0,3.0,12.0,13.0,6.0,9.0,9.0,21.0,15.0,25.0,14.0,27.0,32.0,14.0,5.0,6.0,1.0,0.0,1.0,213.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2020.0,March,Thu 26,2.0,4.0,11.0,9.0,7.0,7.0,10.0,12.0,16.0,30.0,12.0,18.0,25.0,19.0,6.0,5.0,1.0,0.0,2.0,196.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2020.0,March,Fri 27,1.0,4.0,10.0,7.0,8.0,12.0,14.0,18.0,23.0,12.0,20.0,28.0,19.0,11.0,3.0,4.0,1.0,1.0,2.0,198.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2020.0,March,Sat 28,2.0,4.0,6.0,14.0,8.0,14.0,22.0,7.0,9.0,29.0,14.0,24.0,12.0,8.0,4.0,0.0,3.0,0.0,0.0,180.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2020.0,March,Sun 29,2.0,0.0,3.0,5.0,1.0,9.0,9.0,9.0,15.0,15.0,20.0,28.0,11.0,8.0,7.0,1.0,2.0,2.0,0.0,180.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2020.0,March,Mon 30,1.0,6.0,10.0,5.0,6.0,2.0,6.0,3.0,8.0,9.0,9.0,9.0,21.0,18.0,5.0,3.0,1.0,0.0,2.0,124.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2020.0,March,Tue 31,1.0,2.0,9.0,7.0,5.0,11.0,12.0,13.0,24.0,8.0,33.0,21.0,26.0,23.0,10.0,3.0,4.0,0.0,3.0,215.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2020.0,April,Wed 1,1.0,3.0,6.0,6.0,6.0,9.0,7.0,13.0,10.0,24.0,15.0,13.0,15.0,21.0,3.0,1.0,1.0,0.0,2.0,156.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2020.0,April,Thu 2,0.0,4.0,9.0,9.0,12.0,13.0,13.0,7.0,23.0,18.0,15.0,18.0,30.0,29.0,10.0,5.0,2.0,1.0,3.0,221.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2020.0,April,Fri 3,0.0,2.0,7.0,8.0,11.0,16.0,12.0,11.0,19.0,22.0,26.0,18.0,17.0,30.0,11.0,5.0,4.0,0.0,2.0,221.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2020.0,April,Sat 4,0.0,2.0,4.0,6.0,18.0,12.0,13.0,18.0,13.0,34.0,21.0,19.0,37.0,15.0,15.0,4.0,2.0,1.0,0.0,234.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2020.0,April,Sun 5,1.0,0.0,7.0,8.0,9.0,8.0,24.0,12.0,23.0,37.0,35.0,22.0,17.0,12.0,7.0,2.0,5.0,1.0,0.0,230.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2020.0,April,Mon 6,0.0,5.0,9.0,13.0,14.0,8.0,7.0,8.0,8.0,16.0,17.0,8.0,27.0,33.0,15.0,6.0,2.0,1.0,2.0,199.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2020.0,April,Tue 7,0.0,3.0,14.0,14.0,16.0,9.0,16.0,17.0,22.0,22.0,21.0,24.0,24.0,24.0,11.0,7.0,2.0,0.0,2.0,248.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2020.0,April,Wed 8,1.0,4.0,14.0,9.0,11.0,7.0,16.0,10.0,16.0,22.0,27.0,6.0,31.0,33.0,15.0,6.0,1.0,2.0,2.0,233.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2020.0,April,Thu 9,4.0,4.0,8.0,6.0,10.0,7.0,16.0,23.0,19.0,15.0,18.0,19.0,21.0,28.0,13.0,7.0,4.0,1.0,2.0,225.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2020.0,April,Fri 10,0.0,3.0,7.0,7.0,19.0,3.0,27.0,29.0,19.0,29.0,21.0,24.0,28.0,20.0,14.0,9.0,2.0,0.0,0.0,261.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2020.0,April,Sat 11,2.0,0.0,9.0,4.0,13.0,18.0,26.0,19.0,15.0,15.0,23.0,25.0,15.0,25.0,16.0,7.0,3.0,1.0,3.0,239.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2020.0,April,Sun 12,1.0,2.0,5.0,11.0,18.0,13.0,29.0,25.0,18.0,19.0,17.0,11.0,14.0,7.0,17.0,7.0,2.0,2.0,0.0,218.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2020.0,April,Mon 13,0.0,4.0,2.0,4.0,7.0,11.0,11.0,13.0,14.0,23.0,43.0,15.0,10.0,14.0,1.0,6.0,1.0,0.0,0.0,179.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2020.0,April,Tue 14,1.0,3.0,7.0,13.0,9.0,5.0,19.0,12.0,18.0,34.0,20.0,8.0,17.0,24.0,16.0,4.0,2.0,2.0,2.0,216.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2020.0,April,Wed 15,0.0,3.0,13.0,10.0,14.0,8.0,12.0,19.0,27.0,34.0,28.0,21.0,30.0,32.0,10.0,4.0,3.0,1.0,2.0,271.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2020.0,April,Thu 16,1.0,6.0,10.0,10.0,21.0,12.0,21.0,15.0,25.0,17.0,27.0,14.0,22.0,30.0,13.0,7.0,3.0,0.0,2.0,256.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2020.0,April,Fri 17,4.0,1.0,9.0,12.0,16.0,11.0,20.0,20.0,22.0,29.0,15.0,15.0,22.0,15.0,10.0,3.0,2.0,0.0,4.0,230.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2020.0,April,Sat 18,0.0,2.0,5.0,5.0,14.0,11.0,4.0,8.0,10.0,26.0,28.0,29.0,26.0,12.0,8.0,3.0,2.0,1.0,0.0,194.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2020.0,April,Sun 19,0.0,1.0,6.0,5.0,9.0,18.0,44.0,38.0,22.0,44.0,40.0,31.0,31.0,20.0,24.0,3.0,4.0,0.0,0.0,340.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2020.0,April,Mon 20,0.0,3.0,12.0,10.0,13.0,11.0,10.0,26.0,19.0,18.0,26.0,30.0,22.0,19.0,15.0,9.0,5.0,1.0,3.0,252.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2020.0,April,Tue 21,0.0,5.0,13.0,15.0,9.0,13.0,11.0,21.0,30.0,36.0,25.0,23.0,47.0,30.0,19.0,7.0,2.0,0.0,2.0,308.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2020.0,April,Wed 22,0.0,5.0,7.0,13.0,8.0,10.0,19.0,12.0,27.0,21.0,31.0,34.0,43.0,26.0,26.0,8.0,3.0,1.0,2.0,296.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2020.0,April,Thu 23,4.0,4.0,10.0,12.0,16.0,5.0,9.0,24.0,20.0,26.0,31.0,22.0,26.0,31.0,25.0,11.0,2.0,2.0,4.0,284.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2020.0,April,Fri 24,1.0,3.0,14.0,7.0,8.0,5.0,14.0,16.0,13.0,27.0,23.0,17.0,30.0,37.0,28.0,8.0,3.0,0.0,2.0,256.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2020.0,April,Sat 25,1.0,2.0,5.0,8.0,10.0,17.0,13.0,16.0,19.0,18.0,39.0,27.0,35.0,17.0,12.0,6.0,4.0,3.0,0.0,252.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2020.0,April,Sun 26,0.0,1.0,3.0,15.0,19.0,17.0,44.0,38.0,45.0,27.0,31.0,30.0,30.0,28.0,22.0,5.0,3.0,1.0,4.0,363.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2020.0,April,Mon 27,0.0,6.0,9.0,8.0,8.0,6.0,13.0,13.0,17.0,21.0,32.0,17.0,35.0,30.0,8.0,4.0,1.0,1.0,3.0,232.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2020.0,April,Tue 28,1.0,4.0,5.0,5.0,3.0,3.0,5.0,1.0,4.0,5.0,8.0,13.0,7.0,7.0,3.0,1.0,2.0,1.0,2.0,80.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2020.0,April,Wed 29,1.0,6.0,7.0,10.0,7.0,6.0,18.0,17.0,8.0,8.0,9.0,12.0,19.0,19.0,11.0,11.0,5.0,0.0,2.0,176.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2020.0,April,Thu 30,2.0,6.0,9.0,13.0,12.0,23.0,12.0,8.0,5.0,17.0,1.0,8.0,22.0,8.0,2.0,6.0,4.0,1.0,3.0,162.0,Thompsons Lane,Cycle,52.21147484,0.11873475
